OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,1.19653767820774,3928,47,4367.64738586074,4.36764738586074,Schleswig-Holstein,1,SK Flensburg,"21.12.2021, 00:00 Uhr",220.16145173127,,2910875,167.509769399236,4876,2,198,1,"220,2",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.23505195059792,10202,126,4137.04729502313,4.13704729502313,Schleswig-Holstein,1,SK Kiel,"21.12.2021, 00:00 Uhr",152.878536583388,,2910875,167.509769399236,4876,2,377,0,"152,9",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.18592964824121,9950,118,4609.76807538708,4.60976807538708,Schleswig-Holstein,1,SK Lübeck,"21.12.2021, 00:00 Uhr",212.651612723886,,2910875,167.509769399236,4876,2,459,1,"212,7",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.785413744740533,3565,28,4461.54808835492,4.46154808835492,Schleswig-Holstein,1,SK Neumünster,"21.12.2021, 00:00 Uhr",190.225893248232,,2910875,167.509769399236,4876,2,152,0,"190,2",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,1.68741355463347,3615,61,2712.92523133035,2.71292523133035,Schleswig-Holstein,1,LK Dithmarschen,"21.12.2021, 00:00 Uhr",82.5509752272028,,2910875,167.509769399236,4876,2,110,0,"82,6",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.41196915390464,9207,130,4623.10195227766,4.62310195227766,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"21.12.2021, 00:00 Uhr",250.562384510324,,2910875,167.509769399236,4876,2,499,0,"250,6",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.89216683621567,4915,93,2940.52540578054,2.94052540578054,Schleswig-Holstein,1,LK Nordfriesland,"21.12.2021, 00:00 Uhr",104.698259615787,,2910875,167.509769399236,4876,2,175,0,"104,7",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,1.65794066317627,5730,95,2843.85593115189,2.84385593115189,Schleswig-Holstein,1,LK Ostholstein,"21.12.2021, 00:00 Uhr",150.381910495466,,2910875,167.509769399236,4876,2,303,0,"150,4",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,2.43496852357762,16838,410,5310.24804074617,5.31024804074617,Schleswig-Holstein,1,LK Pinneberg,"21.12.2021, 00:00 Uhr",183.231625589353,,2910875,167.509769399236,4876,2,581,0,"183,2",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,1.32879045996593,2935,39,2268.98487085727,2.26898487085727,Schleswig-Holstein,1,LK Plön,"21.12.2021, 00:00 Uhr",113.642513123004,,2910875,167.509769399236,4876,2,147,0,"113,6",1057
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.954557676794837,7438,71,2707.04056193474,2.70704056193474,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"21.12.2021, 00:00 Uhr",158.317107346278,,2910875,167.509769399236,4876,2,435,0,"158,3",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,1.36986301369863,4964,68,2449.57981119878,2.44957981119878,Schleswig-Holstein,1,LK Schleswig-Flensburg,"21.12.2021, 00:00 Uhr",108.069697552888,,2910875,167.509769399236,4876,2,219,0,"108,1",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.6829052258636,11290,190,4061.04882251166,4.06104882251166,Schleswig-Holstein,1,LK Segeberg,"21.12.2021, 00:00 Uhr",180.211289643786,,2910875,167.509769399236,4876,2,501,0,"180,2",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,1.22309197651663,4088,50,3127.62994812786,3.12762994812786,Schleswig-Holstein,1,LK Steinburg,"21.12.2021, 00:00 Uhr",126.237510137255,,2910875,167.509769399236,4876,2,165,0,"126,2",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,2.83163265306122,11760,333,4800.21551988048,4.80021551988048,Schleswig-Holstein,1,LK Stormarn,"21.12.2021, 00:00 Uhr",226.540783463747,,2910875,167.509769399236,4876,2,555,0,"226,5",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.50965856825929,129367,1953,6983.45675360247,6.98345675360247,Hamburg,2,SK Hamburg,"21.12.2021, 00:00 Uhr",280.111288771041,,1852478,280.111288771041,5189,4,5189,4,"280,1",2000
